file,breakCount,lessonCount,constraintCount,escalated,volatile,lastBreak
"public/business.html",5,3,0,1,1,2026-02-10
"public/crafts.html",5,3,0,1,1,2026-02-10
"public/jobs.html",5,3,0,1,1,2026-02-10
"public/my-business.html",6,3,0,1,1,2026-02-10
"public/realestate.html",5,3,0,1,1,2026-02-10
"public/restaurants.html",5,3,0,1,1,2026-02-10
"public/services.html",5,3,0,1,1,2026-02-10
"public/static/nw-nav.js",10,3,8,1,1,2026-02-10
"public/supermarket.html",5,3,0,1,1,2026-02-10
".ai-context.md",2,2,0,0,0,2026-02-04
"docs/IMAGE-OPTIMIZATION.md",1,1,4,0,0,2026-02-02
"public/ai-lounge.html",3,3,0,1,1,2026-02-07
"public/exchange.html",2,2,0,0,1,2026-02-07
"public/menu-demo.html",3,3,0,1,1,2026-02-07
"public/static/nw-arcade.js",1,1,0,0,0,2026-02-02
"public/static/nw-battle.js",1,1,10,0,0,2026-02-02
"public/static/nw-forge.js",1,1,0,0,0,2026-02-02
"public/static/nw-user.js",1,1,0,0,0,2026-02-02
"public/wallet.html",16,3,2,1,1,2026-02-10
"src/routes/cards.ts",3,3,10,1,0,2026-02-10
"src/routes/market.ts",3,3,0,1,0,2026-02-10
"src/routes/wallet.ts",3,3,0,1,0,2026-02-10
"public/static/arcade.css",1,1,0,0,0,2026-02-02
"public/static/battle.css",3,3,10,1,1,2026-02-08
"public/static/forge.css",8,3,6,1,0,2026-02-10
"public/static/nw-guide.js",6,3,4,1,0,2026-02-05
"public/markets.html",9,3,4,1,1,2026-02-10
"public/battle-unified.html",3,3,10,1,0,2026-02-03
"public/battle-2026.html",1,1,10,0,0,2026-02-03
"public/battle-legacy.html",5,3,10,1,1,2026-02-10
"public/battle.html",25,3,15,1,1,2026-02-10
"public/pvp-battle.html",6,3,10,1,1,2026-02-10
"src/index.tsx",1,1,0,0,0,2026-02-03
"public/static/data/cards.json",2,2,10,0,0,2026-02-03
"public/card-print-template.html",5,3,10,1,0,2026-02-10
"public/cards.html",22,3,10,1,1,2026-02-10
"public/collection.html",10,3,4,1,1,2026-02-10
"public/deckbuilder.html",10,3,6,1,1,2026-02-10
"public/static/nwg-card-frame.css",1,1,10,0,0,2026-02-03
"public/wyckoff.html",7,3,1,1,1,2026-02-10
"public/embassy.html",6,3,8,1,1,2026-02-10
"public/static/images/embassy-hero.webp",1,1,0,0,0,2026-02-04
"public/profile-card.html",6,3,10,1,1,2026-02-10
"public/merch.html",15,3,2,1,1,2026-02-10
"IMPROVEMENT-LOG.md",1,1,0,0,0,2026-02-04
"public/static/icons/nwg.svg",1,1,0,0,0,2026-02-04
"public/market.html",12,3,6,1,1,2026-02-10
"public/static/icons/gold.png",1,1,0,0,0,2026-02-04
"public/static/icons/nwg.png",1,1,0,0,0,2026-02-04
"public/static/icons/sacred-log.png",1,1,0,0,0,2026-02-04
"public/index.html",6,3,7,1,1,2026-02-10
"public/static/nw-wallet.js",13,3,8,1,0,2026-02-10
